timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790185097365,7240,HTTP Request 500kb,200,OK,Thread Group 1-4,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7226,0,7204
1790185097366,7239,HTTP Request 500kb,200,OK,Thread Group 1-12,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7225,0,7203
1790185097365,7240,HTTP Request 500kb,200,OK,Thread Group 1-11,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7226,0,7204
1790185097393,7212,HTTP Request 1mb,200,OK,Thread Group 1-14,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7205,0,7176
1790185097422,7183,HTTP Request 750kb,200,OK,Thread Group 1-16,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7169,0,7147
1790185097407,7198,HTTP Request 750kb,200,OK,Thread Group 1-15,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7184,0,7162
1790185097365,7240,HTTP Request 500kb,200,OK,Thread Group 1-6,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7226,0,7204
1790185097365,7242,HTTP Request 500kb,200,OK,Thread Group 1-9,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7226,0,7204
1790185097365,7240,HTTP Request 250kb,200,OK,Thread Group 1-7,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7226,0,7204
1790185097365,7240,HTTP Request 250kb,200,OK,Thread Group 1-5,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7226,0,7204
1790185097365,7240,HTTP Request 250kb,200,OK,Thread Group 1-2,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7226,0,7204
1790185097365,7248,HTTP Request 1mb,200,OK,Thread Group 1-10,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7240,0,7204
1790185097365,7255,HTTP Request 2mb,200,OK,Thread Group 1-3,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,7226,0,7204
1790185104622,5,HTTP Request 250kb,200,OK,Thread Group 1-5,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4,0,2
1790185104622,7,HTTP Request 100kb,200,OK,Thread Group 1-2,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,6,0,2
1790185104623,11,HTTP Request 750kb,200,OK,Thread Group 1-12,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7,0,1
1790185104623,13,HTTP Request 250kb,200,OK,Thread Group 1-3,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,5,0,1
1790185104622,15,HTTP Request 100kb,200,OK,Thread Group 1-11,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,8,0,2
1790185104623,17,HTTP Request 250kb,200,OK,Thread Group 1-14,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,11,0,1
1790185104622,19,HTTP Request 750kb,200,OK,Thread Group 1-7,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,3,0,2
1790185104622,22,HTTP Request 750kb,200,OK,Thread Group 1-4,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7,0,2
1790185104622,24,HTTP Request 1mb,200,OK,Thread Group 1-15,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,5,0,2
1790185104622,25,HTTP Request 100kb,200,OK,Thread Group 1-16,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,24,0,2
1790185104622,36,HTTP Request 1mb,200,OK,Thread Group 1-10,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,12,0,2
1790185097450,7209,HTTP Request 500kb,200,OK,Thread Group 1-18,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7201,0,7183
1790185104623,43,HTTP Request 2mb,200,OK,Thread Group 1-9,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,7,0,1
1790185104623,53,HTTP Request 2mb,200,OK,Thread Group 1-6,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,10,0,1
1790185097381,7319,HTTP Request 5m,200,OK,Thread Group 1-13,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7241,0,7188
1790185097535,7168,HTTP Request 250kb,200,OK,Thread Group 1-24,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7166,0,7161
1790185097365,7340,HTTP Request 5m,200,OK,Thread Group 1-1,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7257,0,7204
1790185097521,7185,HTTP Request 500kb,200,OK,Thread Group 1-23,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7179,0,7175
1790185097491,7215,HTTP Request 750kb,200,OK,Thread Group 1-21,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7209,0,7205
1790185097366,7345,HTTP Request 5m,200,OK,Thread Group 1-8,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7256,0,7203
1790185097506,7205,HTTP Request 250kb,200,OK,Thread Group 1-22,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7196,0,7191
1790185104707,6,HTTP Request 750kb,200,OK,Thread Group 1-23,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,1
1790185097478,7238,HTTP Request 5m,200,OK,Thread Group 1-20,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7162,0,7155
1790185104704,14,HTTP Request 250kb,200,OK,Thread Group 1-24,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4,0,1
1790185097547,7172,HTTP Request 1mb,200,OK,Thread Group 1-25,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7156,0,7150
1790185104712,9,HTTP Request 1mb,200,OK,Thread Group 1-22,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,0
1790185104706,19,HTTP Request 750kb,200,OK,Thread Group 1-1,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,6,0,2
