timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790186039782,5170,HTTP Request 500kb,200,OK,Thread Group 1-6,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5159,0,5138
1790186039781,5171,HTTP Request 250kb,200,OK,Thread Group 1-1,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,5160,0,5139
1790186039781,5171,HTTP Request 100kb,200,OK,Thread Group 1-9,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,5160,0,5139
1790186039812,5140,HTTP Request 100kb,200,OK,Thread Group 1-14,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,5129,0,5108
1790186039783,5169,HTTP Request 500kb,200,OK,Thread Group 1-11,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5158,0,5137
1790186039782,5171,HTTP Request 750kb,200,OK,Thread Group 1-5,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,5159,0,5138
1790186039784,5172,HTTP Request 750kb,200,OK,Thread Group 1-8,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,5157,0,5136
1790186039782,5175,HTTP Request 750kb,200,OK,Thread Group 1-4,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,5159,0,5138
1790186039783,5177,HTTP Request 500kb,200,OK,Thread Group 1-2,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5158,0,5137
1790186039782,5180,HTTP Request 250kb,200,OK,Thread Group 1-7,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,5159,0,5138
1790186039782,5186,HTTP Request 1mb,200,OK,Thread Group 1-3,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,5177,0,5138
1790186039799,5179,HTTP Request 2mb,200,OK,Thread Group 1-13,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,5160,0,5121
1790186044967,15,HTTP Request 500kb,200,OK,Thread Group 1-7,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,11,0,2
1790186044967,18,HTTP Request 250kb,200,OK,Thread Group 1-11,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,17,0,2
1790186044967,21,HTTP Request 500kb,200,OK,Thread Group 1-5,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,16,0,2
1790186039827,5163,HTTP Request 100kb,200,OK,Thread Group 1-15,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,5162,0,5156
1790186044980,36,HTTP Request 750kb,200,OK,Thread Group 1-13,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,9,0,1
1790186039869,5152,HTTP Request 100kb,200,OK,Thread Group 1-18,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,5129,0,5114
1790186044969,53,HTTP Request 750kb,200,OK,Thread Group 1-3,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,18,0,2
1790186044967,71,HTTP Request 500kb,200,OK,Thread Group 1-2,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,44,0,2
1790186045022,19,HTTP Request 750kb,200,OK,Thread Group 1-18,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,6,0,1
1790186044967,91,HTTP Request 2mb,200,OK,Thread Group 1-8,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,10,0,2
1790186044991,83,HTTP Request 2mb,200,OK,Thread Group 1-15,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,12,0,1
1790186039855,5222,HTTP Request 1mb,200,OK,Thread Group 1-17,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,5135,0,5128
1790186039882,5196,HTTP Request 1mb,200,OK,Thread Group 1-19,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,5121,0,5101
1790186044967,114,HTTP Request 2mb,200,OK,Thread Group 1-4,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,19,0,2
1790186045077,7,HTTP Request 100kb,200,OK,Thread Group 1-8,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,7,0,1
