timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790183530028,7213,HTTP Request 500kb,200,OK,Thread Group 1-8,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7198,0,7180
1790183530031,7210,HTTP Request 1mb,200,OK,Thread Group 1-9,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7195,0,7177
1790183530028,7213,HTTP Request 1mb,200,OK,Thread Group 1-3,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7198,0,7180
1790183530028,7213,HTTP Request 1mb,200,OK,Thread Group 1-4,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7198,0,7180
1790183530036,7205,HTTP Request 250kb,200,OK,Thread Group 1-13,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7190,0,7172
1790183530027,7214,HTTP Request 250kb,200,OK,Thread Group 1-6,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7199,0,7181
1790183530027,7217,HTTP Request 500kb,200,OK,Thread Group 1-2,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7199,0,7181
1790183530049,7196,HTTP Request 750kb,200,OK,Thread Group 1-14,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7177,0,7159
1790183530028,7218,HTTP Request 750kb,200,OK,Thread Group 1-1,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7198,0,7180
1790183530028,7222,HTTP Request 1mb,200,OK,Thread Group 1-10,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7198,0,7180
1790183530030,7221,HTTP Request 1mb,200,OK,Thread Group 1-7,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7196,0,7178
1790183530030,7244,HTTP Request 2mb,200,OK,Thread Group 1-5,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,7214,0,7178
1790183537257,23,HTTP Request 100kb,200,OK,Thread Group 1-8,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,14,0,1
1790183537257,26,HTTP Request 750kb,200,OK,Thread Group 1-14,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,14,0,2
1790183530090,7197,HTTP Request 750kb,200,OK,Thread Group 1-17,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7187,0,7181
1790183537257,30,HTTP Request 250kb,200,OK,Thread Group 1-10,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,21,0,2
1790183537257,33,HTTP Request 250kb,200,OK,Thread Group 1-9,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,29,0,2
1790183537257,33,HTTP Request 1mb,200,OK,Thread Group 1-6,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,16,0,2
1790183537257,33,HTTP Request 750kb,200,OK,Thread Group 1-1,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,18,0,2
1790183530031,7260,HTTP Request 2mb,200,OK,Thread Group 1-12,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,7213,0,7177
1790183537257,41,HTTP Request 1mb,200,OK,Thread Group 1-13,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,10,0,1
1790183537288,10,HTTP Request 250kb,200,OK,Thread Group 1-17,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,5,0,1
1790183537257,49,HTTP Request 100kb,200,OK,Thread Group 1-4,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,48,0,3
1790183537292,19,HTTP Request 250kb,200,OK,Thread Group 1-12,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,6,0,1
1790183537258,59,HTTP Request 750kb,200,OK,Thread Group 1-3,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,41,0,3
1790183537276,41,HTTP Request 1mb,200,OK,Thread Group 1-5,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,12,0,1
