timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790182589905,7232,HTTP Request 250kb,200,OK,Thread Group 1-19,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7225,0,7207
1790182589919,7218,HTTP Request 100kb,200,OK,Thread Group 1-20,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,7211,0,7193
1790182589932,7205,HTTP Request 250kb,200,OK,Thread Group 1-21,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7198,0,7180
1790182589946,7191,HTTP Request 500kb,200,OK,Thread Group 1-22,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7184,0,7166
1790182589962,7175,HTTP Request 500kb,200,OK,Thread Group 1-23,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7168,0,7150
1790182597152,8,HTTP Request 250kb,200,OK,Thread Group 1-23,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,5,0,1
1790182597152,14,HTTP Request 500kb,200,OK,Thread Group 1-20,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,6,0,1
1790182597152,15,HTTP Request 100kb,200,OK,Thread Group 1-22,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,9,0,1
1790182597152,16,HTTP Request 750kb,200,OK,Thread Group 1-21,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,10,0,1
1790182597152,22,HTTP Request 1mb,200,OK,Thread Group 1-19,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,14,0,1
1790182589974,7204,HTTP Request 100kb,200,OK,Thread Group 1-24,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,7204,0,7201
1790182589990,7192,HTTP Request 250kb,200,OK,Thread Group 1-25,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7189,0,7185
1790182590003,7179,HTTP Request 750kb,200,OK,Thread Group 1-26,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7175,0,7172
1790182597183,4,HTTP Request 100kb,200,OK,Thread Group 1-26,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,3,0,1
1790182597180,10,HTTP Request 1mb,200,OK,Thread Group 1-24,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790182597182,34,HTTP Request 2mb,200,OK,Thread Group 1-25,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,17,0,1
1790182590016,7206,HTTP Request 5m,200,OK,Thread Group 1-27,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7178,0,7159
1790182597224,6,HTTP Request 500kb,200,OK,Thread Group 1-27,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,3,0,1
1790182590086,7166,HTTP Request 1mb,200,OK,Thread Group 1-32,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7156,0,7154
1790182590031,7223,HTTP Request 750kb,200,OK,Thread Group 1-28,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7213,0,7209
1790182590060,7194,HTTP Request 750kb,200,OK,Thread Group 1-30,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7184,0,7179
1790182590073,7185,HTTP Request 1mb,200,OK,Thread Group 1-31,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7169,0,7167
1790182597255,7,HTTP Request 100kb,200,OK,Thread Group 1-28,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,5,0,1
1790182597253,17,HTTP Request 1mb,200,OK,Thread Group 1-32,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,5,0,1
1790182597255,37,HTTP Request 2mb,200,OK,Thread Group 1-30,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,1
