timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790298171726,22,HTTP Request 100kb,200,OK,Thread Group 1-5,text,true,,134280,132,7,7,http://192.168.56.104/page_100k.html,18,0,11
1790298171732,18,HTTP Request 500kb,200,OK,Thread Group 1-6,text,true,,669492,132,7,7,http://192.168.56.104/page_500k.html,13,0,5
1790298171746,4,HTTP Request 500kb,200,OK,Thread Group 1-7,text,true,,669492,132,7,7,http://192.168.56.104/page_500k.html,2,0,1
1790298171726,26,HTTP Request 500kb,200,OK,Thread Group 1-1,text,true,,669492,132,7,7,http://192.168.56.104/page_500k.html,18,0,10
1790298171754,6,HTTP Request 750kb,200,OK,Thread Group 1-6,text,true,,751412,132,8,8,http://192.168.56.104/page_750k.html,4,0,1
1790298171726,37,HTTP Request 2mb,200,OK,Thread Group 1-2,text,true,,2662874,130,8,8,http://192.168.56.104/page_2m.html,18,0,11
1790298171726,38,HTTP Request 2mb,200,OK,Thread Group 1-3,text,true,,2662874,130,8,8,http://192.168.56.104/page_2m.html,18,0,11
1790298171763,3,HTTP Request 100kb,200,OK,Thread Group 1-7,text,true,,134280,132,8,8,http://192.168.56.104/page_100k.html,3,0,1
1790298171754,12,HTTP Request 750kb,200,OK,Thread Group 1-5,text,true,,751412,132,8,8,http://192.168.56.104/page_750k.html,10,0,1
1790298171765,2,HTTP Request 100kb,200,OK,Thread Group 1-3,text,true,,134280,132,8,8,http://192.168.56.104/page_100k.html,1,0,0
1790298171761,12,HTTP Request 2mb,200,OK,Thread Group 1-8,text,true,,2662874,130,8,8,http://192.168.56.104/page_2m.html,2,0,0
1790298171769,6,HTTP Request 750kb,200,OK,Thread Group 1-6,text,true,,751412,132,9,9,http://192.168.56.104/page_750k.html,2,0,1
1790298171764,11,HTTP Request 1mb,200,OK,Thread Group 1-2,text,true,,1297542,130,9,9,http://192.168.56.104/page_1m.html,4,0,1
1790298171770,9,HTTP Request 2mb,200,OK,Thread Group 1-5,text,true,,2662874,130,9,9,http://192.168.56.104/page_2m.html,1,0,0
1790298171726,55,HTTP Request 5m,200,OK,Thread Group 1-4,text,true,,6758874,130,9,9,http://192.168.56.104/page_5m.html,18,0,10
1790298171754,31,HTTP Request 5m,200,OK,Thread Group 1-1,text,true,,6758874,130,9,9,http://192.168.56.104/page_5m.html,3,0,1
1790298171782,5,HTTP Request 100kb,200,OK,Thread Group 1-4,text,true,,134280,132,9,9,http://192.168.56.104/page_100k.html,1,0,1
1790298171783,5,HTTP Request 1mb,200,OK,Thread Group 1-7,text,true,,1297542,130,10,10,http://192.168.56.104/page_1m.html,3,0,0
1790298171785,7,HTTP Request 1mb,200,OK,Thread Group 1-1,text,true,,1297542,130,10,10,http://192.168.56.104/page_1m.html,3,0,0
1790298171774,20,HTTP Request 5m,200,OK,Thread Group 1-9,text,true,,6758874,130,10,10,http://192.168.56.104/page_5m.html,2,0,1
1790298171792,2,HTTP Request 750kb,200,OK,Thread Group 1-6,text,true,,751412,132,10,10,http://192.168.56.104/page_750k.html,1,0,0
1790298171788,7,HTTP Request 750kb,200,OK,Thread Group 1-10,text,true,,751412,132,10,10,http://192.168.56.104/page_750k.html,3,0,0
1790298171784,13,HTTP Request 1mb,200,OK,Thread Group 1-3,text,true,,1297542,130,10,10,http://192.168.56.104/page_1m.html,8,0,0
1790298171783,14,HTTP Request 750kb,200,OK,Thread Group 1-8,text,true,,751412,132,10,10,http://192.168.56.104/page_750k.html,4,0,0
1790298171797,6,HTTP Request 1mb,200,OK,Thread Group 1-9,text,true,,1297542,130,11,11,http://192.168.56.104/page_1m.html,2,0,1
1790298171787,20,HTTP Request 5m,200,OK,Thread Group 1-2,text,true,,6758874,130,11,11,http://192.168.56.104/page_5m.html,3,0,1
1790298171807,4,HTTP Request 100kb,200,OK,Thread Group 1-4,text,true,,134280,132,11,11,http://192.168.56.104/page_100k.html,4,0,0
1790298171803,10,HTTP Request 2mb,200,OK,Thread Group 1-11,text,true,,2662874,130,11,11,http://192.168.56.104/page_2m.html,2,0,1
1790298171792,22,HTTP Request 5m,200,OK,Thread Group 1-5,text,true,,6758874,130,11,11,http://192.168.56.104/page_5m.html,1,0,0
1790298171812,2,HTTP Request 100kb,200,OK,Thread Group 1-2,text,true,,134280,132,11,11,http://192.168.56.104/page_100k.html,2,0,1
1790298171809,7,HTTP Request 500kb,200,OK,Thread Group 1-3,text,true,,669492,132,12,12,http://192.168.56.104/page_500k.html,3,0,0
1790298171807,10,HTTP Request 750kb,200,OK,Thread Group 1-7,text,true,,751412,132,12,12,http://192.168.56.104/page_750k.html,4,0,0
1790298171810,7,HTTP Request 750kb,200,OK,Thread Group 1-1,text,true,,751412,132,12,12,http://192.168.56.104/page_750k.html,3,0,0
1790298171816,1,HTTP Request 100kb,200,OK,Thread Group 1-6,text,true,,134280,132,12,12,http://192.168.56.104/page_100k.html,1,0,0
1790298171812,5,HTTP Request 1mb,200,OK,Thread Group 1-10,text,true,,1297542,130,12,12,http://192.168.56.104/page_1m.html,1,0,0
1790298171817,3,HTTP Request 500kb,200,OK,Thread Group 1-5,text,true,,669492,132,12,12,http://192.168.56.104/page_500k.html,1,0,1
1790298171807,16,HTTP Request 2mb,200,OK,Thread Group 1-8,text,true,,2662874,130,12,12,http://192.168.56.104/page_2m.html,1,0,0
1790298171824,3,HTTP Request 500kb,200,OK,Thread Group 1-9,text,true,,669492,132,12,12,http://192.168.56.104/page_500k.html,1,0,1
1790298171829,2,HTTP Request 100kb,200,OK,Thread Group 1-11,text,true,,134280,132,13,13,http://192.168.56.104/page_100k.html,2,0,0
1790298171830,1,HTTP Request 100kb,200,OK,Thread Group 1-13,text,true,,134280,132,13,13,http://192.168.56.104/page_100k.html,1,0,0
1790298171817,15,HTTP Request 5m,200,OK,Thread Group 1-12,text,true,,6758874,130,13,13,http://192.168.56.104/page_5m.html,1,0,0
1790298171832,2,HTTP Request 500kb,200,OK,Thread Group 1-4,text,true,,669492,132,13,13,http://192.168.56.104/page_500k.html,1,0,1
1790298171835,4,HTTP Request 500kb,200,OK,Thread Group 1-7,text,true,,669492,132,13,13,http://192.168.56.104/page_500k.html,2,0,1
1790298171838,4,HTTP Request 750kb,200,OK,Thread Group 1-3,text,true,,751412,132,13,13,http://192.168.56.104/page_750k.html,2,0,0
1790298171839,6,HTTP Request 2mb,200,OK,Thread Group 1-1,text,true,,2662874,130,14,14,http://192.168.56.104/page_2m.html,0,0,0
1790298171835,24,HTTP Request 5m,200,OK,Thread Group 1-8,text,true,,6758874,130,15,15,http://192.168.56.104/page_5m.html,1,0,1
1790298171847,13,HTTP Request 1mb,200,OK,Thread Group 1-12,text,true,,1297542,130,15,15,http://192.168.56.104/page_1m.html,9,0,0
