timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790184470751,7220,HTTP Request 100kb,200,OK,Thread Group 1-6,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,7212,0,7194
1790184470777,7194,HTTP Request 100kb,200,OK,Thread Group 1-15,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,7187,0,7168
1790184470751,7220,HTTP Request 250kb,200,OK,Thread Group 1-4,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7213,0,7194
1790184470750,7225,HTTP Request 250kb,200,OK,Thread Group 1-10,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,7214,0,7195
1790184470764,7211,HTTP Request 1mb,200,OK,Thread Group 1-14,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7199,0,7181
1790184470750,7225,HTTP Request 500kb,200,OK,Thread Group 1-2,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7214,0,7195
1790184470749,7227,HTTP Request 1mb,200,OK,Thread Group 1-8,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7214,0,7196
1790184470750,7229,HTTP Request 500kb,200,OK,Thread Group 1-11,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,7214,0,7195
1790184470750,7231,HTTP Request 750kb,200,OK,Thread Group 1-13,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7214,0,7195
1790184470750,7233,HTTP Request 1mb,200,OK,Thread Group 1-3,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7214,0,7195
1790184470749,7235,HTTP Request 1mb,200,OK,Thread Group 1-7,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7215,0,7196
1790184470752,7232,HTTP Request 1mb,200,OK,Thread Group 1-9,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7212,0,7193
1790184477985,13,HTTP Request 250kb,200,OK,Thread Group 1-6,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,12,0,2
1790184470750,7250,HTTP Request 2mb,200,OK,Thread Group 1-12,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,7233,0,7195
1790184477985,18,HTTP Request 100kb,200,OK,Thread Group 1-10,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,17,0,2
1790184477985,20,HTTP Request 250kb,200,OK,Thread Group 1-3,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,9,0,2
1790184477985,21,HTTP Request 500kb,200,OK,Thread Group 1-4,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,9,0,2
1790184477985,23,HTTP Request 250kb,200,OK,Thread Group 1-7,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,10,0,2
1790184477985,29,HTTP Request 500kb,200,OK,Thread Group 1-14,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5,0,2
